propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
11,86014770,"South Rise, Carshalton, SM5",5,Semi-Detached,https://www.rightmove.co.uk/properties/86014770#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",2,SOLD STC,900000,2023-10-21,2023-02-17,260
12,86032173,"Partridge Mead, Banstead",4,Semi-Detached,https://www.rightmove.co.uk/properties/86032173#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-02-16,261
13,86032743,"Shirley Avenue, South Cheam, Sutton, SM2",8,Detached,https://www.rightmove.co.uk/properties/86032743#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",1,Initial entry,2000000,2023-02-16,2023-02-16,261
14,86033292,"The Drive, Morden, Surrey, SM4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86033292#/?channel=RES_BUY,"Goodfellows, Morden","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-02-16,261
15,86053500,"High Street, Ewell, Epsom",4,Link Detached House,https://www.rightmove.co.uk/properties/86053500#/?channel=RES_BUY,"Silverman Black, Carshalton","Sutton, Surrey",2,SOLD STC,900000,2023-10-21,2023-02-17,260
16,86057217,"Beechwood Avenue, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86057217#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,600000,2023-10-21,2023-02-23,254
17,86060232,Northwood,4,Detached,https://www.rightmove.co.uk/properties/86060232#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",2,UNDER OFFER,1850000,2023-10-21,2023-02-23,254
18,86060673,"Cornwall Road, Ruislip",3,Terraced,https://www.rightmove.co.uk/properties/86060673#/?channel=RES_BUY,"Gibson Honey, Ruislip Manor","Pinner, Middlesex",3,SOLD STC,615000,2023-10-21,2023-02-23,254
19,86073162,"Marsh Road, Pinner, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86073162#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",1,Initial entry,725000,2023-02-28,2023-02-28,249
20,86084301,"Mulgrave Road, Sutton",3,End of Terrace,https://www.rightmove.co.uk/properties/86084301#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",3,SOLD STC,525000,2023-10-21,2023-03-13,236
21,86086782,"Weald Lane, Harrow Weald",4,Semi-Detached,https://www.rightmove.co.uk/properties/86086782#/?channel=RES_BUY,"Hinton & Downes, Harrow Weald","Pinner, Middlesex",2,SOLD STC,625000,2023-10-21,2023-03-13,236
22,86095479,"Marsh Road, Pinner, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/86095479#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",3,SOLD STC,750000,2023-10-19,2023-03-28,221
23,86096748,"The Gallop, South Sutton",4,Detached,https://www.rightmove.co.uk/properties/86096748#/?channel=RES_BUY,"Christies, Sutton","Sutton, Surrey",2,SOLD STC,1200000,2023-10-21,2023-03-28,221
24,86099352,"Waverley Road, Stoneleigh",3,Detached,https://www.rightmove.co.uk/properties/86099352#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,800000,2023-10-21,2023-03-28,221
25,86132769,"Lower Morden Lane, Morden",3,Detached,https://www.rightmove.co.uk/properties/86132769#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",4,Reduced,620000,2023-09-28,2023-05-17,171
26,86138901,"Bayham Road, Morden",3,End of Terrace,https://www.rightmove.co.uk/properties/86138901#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-05-17,171
27,86147268,"Westmount Close, Worcester Park, KT4",5,Semi-Detached,https://www.rightmove.co.uk/properties/86147268#/?channel=RES_BUY,"Ivy Gate, London - Sales & Lettings","Sutton, Surrey",2,SOLD STC,800000,2023-10-21,2023-06-13,144
28,86153070,"Vicarage Way, Harrow, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86153070#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",2,SOLD STC,725000,2023-10-21,2023-06-13,144
29,86153697,"Carlingford Road, Morden, SM4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86153697#/?channel=RES_BUY,"Purplebricks, covering Sutton","Sutton, Surrey",3,SOLD STC,520000,2023-10-21,2023-06-13,144
30,86163411,"Beech Walk, Epsom",3,Detached,https://www.rightmove.co.uk/properties/86163411#/?channel=RES_BUY,"Barnard Marcus, Ewell","Sutton, Surrey",3,SOLD STC,900000,2023-10-21,2023-06-13,144
31,86172819,"Fairview, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86172819#/?channel=RES_BUY,"Robert Cooper & Co, Ruislip","Pinner, Middlesex",2,SOLD STC,599950,2023-10-21,2023-06-13,144
32,86176278,"Winkworth Road, Banstead",4,Semi-Detached,https://www.rightmove.co.uk/properties/86176278#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",3,Reduced,700000,2023-09-22,2023-06-13,144
33,86177715,"Hunters Hill, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86177715#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",2,SOLD STC,560000,2023-10-21,2023-06-13,144
34,86183580,"Arundel Avenue, Morden",3,Semi-Detached,https://www.rightmove.co.uk/properties/86183580#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",2,SOLD STC,850000,2023-10-21,2023-06-13,144
35,86185545,"Monkleigh Road, Morden",3,End of Terrace,https://www.rightmove.co.uk/properties/86185545#/?channel=RES_BUY,"eddisonwhite, Merton - Sales & Lettings","Sutton, Surrey",3,SOLD STC,535000,2023-10-21,2023-06-13,144
36,86186475,"Wordsworth Drive, Cheam, Sutton, SM3",4,Semi-Detached,https://www.rightmove.co.uk/properties/86186475#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-06-13,144
37,86188401,"Malden Road, Cheam, Sutton, SM3",4,End of Terrace,https://www.rightmove.co.uk/properties/86188401#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-06-13,144
38,86192352,"Sutton, SM2",5,Semi-Detached,https://www.rightmove.co.uk/properties/86192352#/?channel=RES_BUY,"Martin & Co, Sutton","Sutton, Surrey",2,SOLD STC,950000,2023-10-21,2023-06-13,144
39,86193507,"Acacia Avenue, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/86193507#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",3,SOLD STC,885000,2023-10-21,2023-06-13,144
40,86193708,"Wayborne Grove, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/86193708#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,775000,2023-10-21,2023-06-13,144
41,86194239,"The Fairway, Northwood",3,Detached,https://www.rightmove.co.uk/properties/86194239#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",2,UNDER OFFER,1195000,2023-10-21,2023-06-13,144
42,86196597,"Oakfield Gardens, Carshalton",3,Semi-Detached,https://www.rightmove.co.uk/properties/86196597#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",6,SOLD STC,500000,2023-10-21,2023-06-13,144
43,86196810,"Stoneleigh Avenue, Worcester Park",4,Terraced,https://www.rightmove.co.uk/properties/86196810#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,625000,2023-10-21,2023-06-13,144
44,86207544,"Athelstone Road, Harrow",4,End of Terrace,https://www.rightmove.co.uk/properties/86207544#/?channel=RES_BUY,"eXp UK, London","Pinner, Middlesex",2,SOLD STC,585000,2023-10-21,2023-06-20,137
45,86209707,"Manningtree Road, Ruislip, Middlesex",3,Terraced,https://www.rightmove.co.uk/properties/86209707#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",2,SOLD STC,600000,2023-10-21,2023-06-20,137
46,86210637,"Ludlow Close, Harrow, Middlesex",4,Terraced,https://www.rightmove.co.uk/properties/86210637#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",1,Initial entry,575000,2023-06-20,2023-06-20,137
47,86211315,"Burlington Close, Pinner, HA5",3,Detached,https://www.rightmove.co.uk/properties/86211315#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,650000,2023-10-19,2023-06-20,137
48,86227140,"Hill Road, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/86227140#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",2,SOLD STC,800000,2023-10-19,2023-06-20,137
49,86233869,"St. Ursula Grove, Pinner, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86233869#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,750000,2023-10-19,2023-07-05,122
50,86236311,"Park Mead, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86236311#/?channel=RES_BUY,"Brian Cox, Harrow","Pinner, Middlesex",2,UNDER OFFER,550000,2023-10-30,2023-07-05,122
51,86237370,"Acacia Avenue, Ruislip, HA4",4,Semi-Detached,https://www.rightmove.co.uk/properties/86237370#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,800000,2023-10-21,2023-07-05,122
52,86243787,"Brookfields Avenue, Mitcham, CR4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86243787#/?channel=RES_BUY,"Goodfellows, Mitcham","Sutton, Surrey",2,Reduced,550000,2023-07-31,2023-07-05,122
53,86247960,"Belsize Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86247960#/?channel=RES_BUY,"Connells, Harrow","Pinner, Middlesex",1,Initial entry,550000,2023-09-04,2023-09-04,61
54,86252247,"Wimborne Drive, Pinner, Greater London",3,Semi-Detached,https://www.rightmove.co.uk/properties/86252247#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,750000,2023-10-19,2023-07-05,122
55,86252334,"Wallace Fields, Epsom",5,Detached,https://www.rightmove.co.uk/properties/86252334#/?channel=RES_BUY,"The Personal Agent, Epsom","Sutton, Surrey",2,SOLD STC,1375000,2023-10-21,2023-07-05,122
56,86253183,"Cunningham Road, Banstead",5,Detached,https://www.rightmove.co.uk/properties/86253183#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",4,Reduced,1795000,2023-09-14,2023-07-05,122
57,86263341,"Watson Avenue, Cheam, Sutton, SM3",4,Semi-Detached,https://www.rightmove.co.uk/properties/86263341#/?channel=RES_BUY,"Andrews Estate Agents, North Cheam","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-07-05,122
58,86264751,"Thames Drive, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/86264751#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",2,SOLD STC,850000,2023-10-21,2023-07-05,122
59,86266743,"Murray Crescent, Pinner, Middlesex, HA5",4,Detached,https://www.rightmove.co.uk/properties/86266743#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",1,Initial entry,1150000,2023-07-05,2023-07-05,122
60,86267979,"Calverley Road, Stoneleigh",3,Chalet,https://www.rightmove.co.uk/properties/86267979#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",5,SOLD STC,575000,2023-10-21,2023-07-05,122
61,86275842,"Covey Road, Worcester Park",3,Semi-Detached,https://www.rightmove.co.uk/properties/86275842#/?channel=RES_BUY,"Barnard Marcus, Worcester Park","Sutton, Surrey",3,SOLD STC,650000,2023-10-21,2023-07-11,116
62,86277678,"Stanley Park Road, Carshalton, SM5",4,Semi-Detached,https://www.rightmove.co.uk/properties/86277678#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",1,Initial entry,750000,2023-07-11,2023-07-11,116
63,86290893,"Camborne Road, Morden",3,House,https://www.rightmove.co.uk/properties/86290893#/?channel=RES_BUY,"Dexters, Wimbledon","Sutton, Surrey",2,Reduced,785000,2023-08-01,2023-07-12,115
64,86294142,"Mill Drive, Ruislip, Middlesex, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/86294142#/?channel=RES_BUY,"Bradley & Co Estates Limited, Middlesex","Pinner, Middlesex",3,Reduced,645000,2023-09-27,2023-07-12,115
65,86294337,"The Fairway, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/86294337#/?channel=RES_BUY,"Andrew Pearce, Eastcote","Pinner, Middlesex",3,Reduced,780000,2023-10-13,2023-07-12,115
66,86312472,"Scarborough Close, Sutton",3,Detached,https://www.rightmove.co.uk/properties/86312472#/?channel=RES_BUY,"James Bailey Sales & Lettings, Sutton","Sutton, Surrey",2,Reduced,800000,2023-10-12,2023-09-18,47
67,86319132,"Hadleigh Drive, Sutton",5,Link Detached House,https://www.rightmove.co.uk/properties/86319132#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-10-03,32
68,86322303,"Ashcombe Road, CARSHALTON",3,Detached,https://www.rightmove.co.uk/properties/86322303#/?channel=RES_BUY,"Silverman Black, Carshalton","Sutton, Surrey",1,Initial entry,1000000,2023-10-03,2023-10-03,32
69,86327112,"Westways, Stoneleigh",3,Semi-Detached,https://www.rightmove.co.uk/properties/86327112#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",3,SOLD STC,675000,2023-10-21,2023-10-03,32
70,86330628,"Lowick Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86330628#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",1,Initial entry,850000,2023-10-03,2023-10-03,32
71,86332374,"Joel Street, Pinner, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86332374#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",2,SOLD STC,625000,2023-10-20,2023-10-03,32
72,86347452,"Drury Road, West Harrow",3,Terraced,https://www.rightmove.co.uk/properties/86347452#/?channel=RES_BUY,"Woodward Estate Agents, Harrow","Pinner, Middlesex",1,Initial entry,575000,2023-10-06,2023-10-06,29
73,86351154,"Lynmouth Avenue, Morden",3,Terraced,https://www.rightmove.co.uk/properties/86351154#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",1,Initial entry,525000,2023-10-06,2023-10-06,29
74,86351964,"West End Road, Ruislip, HA4 6DU",3,Detached,https://www.rightmove.co.uk/properties/86351964#/?channel=RES_BUY,"eXp UK, London","Pinner, Middlesex",1,Initial entry,699950,2023-10-06,2023-10-06,29
75,86355453,"William Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/86355453#/?channel=RES_BUY,"Express Estate Agency, Nationwide","Sutton, Surrey",1,Initial entry,540000,2023-10-06,2023-10-06,29
76,86356395,"Torbay Road, Harrow, HA2",5,End of Terrace,https://www.rightmove.co.uk/properties/86356395#/?channel=RES_BUY,"Christopher Edwards, Rayners Lane, Pinner","Pinner, Middlesex",1,Initial entry,750000,2023-10-06,2023-10-06,29
77,86359323,"Inverness Road, Worcester Park",3,Semi-Detached,https://www.rightmove.co.uk/properties/86359323#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",1,Initial entry,539950,2023-10-06,2023-10-06,29
78,86360439,"Howletts Lane, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/86360439#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",1,Initial entry,650000,2023-10-06,2023-10-06,29
79,86360589,"Edenfield Gardens, Worcester Park, Surrey, KT4",3,Detached,https://www.rightmove.co.uk/properties/86360589#/?channel=RES_BUY,"Andrews Estate Agents, Worcester Park","Sutton, Surrey",1,Initial entry,885000,2023-10-06,2023-10-06,29
80,86365059,"Salisbury Road, Carshalton, SM5",3,Detached,https://www.rightmove.co.uk/properties/86365059#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",1,Initial entry,775000,2023-10-06,2023-10-06,29
81,86368833,"St. Philips Avenue, Worcester Park, Surrey, KT4",3,Terraced,https://www.rightmove.co.uk/properties/86368833#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",1,Initial entry,545000,2023-10-13,2023-10-13,22
82,86369034,"Heatherdene Close, Mitcham, CR4",3,Terraced,https://www.rightmove.co.uk/properties/86369034#/?channel=RES_BUY,"Purplebricks, covering Croydon","Sutton, Surrey",1,Initial entry,550000,2023-10-06,2023-10-06,29
83,86369580,"Foxfield Close, Northwood, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/86369580#/?channel=RES_BUY,"Foxtons, Pinner","Pinner, Middlesex",1,Initial entry,750000,2023-10-06,2023-10-06,29
84,86371860,"Tithe Farm Avenue, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86371860#/?channel=RES_BUY,"Connells, Harrow","Pinner, Middlesex",2,Reduced,625000,2023-10-17,2023-10-06,29
85,86372286,"Hawthorne Avenue, Carshalton on the Hill",3,Semi-Detached,https://www.rightmove.co.uk/properties/86372286#/?channel=RES_BUY,"Cromwells Estate Agents, Wallington","Sutton, Surrey",1,Initial entry,795000,2023-10-06,2023-10-06,29
86,86374329,"Evelyn Avenue, Ruislip",3,Detached,https://www.rightmove.co.uk/properties/86374329#/?channel=RES_BUY,"Gibson Honey, Ruislip - Sales","Pinner, Middlesex",1,Initial entry,810000,2023-10-06,2023-10-06,29
87,86377560,"Priest Hill Close, EPSOM, KT17",6,Detached,https://www.rightmove.co.uk/properties/86377560#/?channel=RES_BUY,"Hamptons, Epsom & Banstead","Sutton, Surrey",1,Initial entry,2000000,2023-10-06,2023-10-06,29
88,86387532,"Lorraine Park, Harrow, HA3",3,Terraced,https://www.rightmove.co.uk/properties/86387532#/?channel=RES_BUY,"Bloom Residential, London","Pinner, Middlesex",1,Initial entry,590000,2023-10-06,2023-10-06,29
89,86389578,"Dunster Avenue, Morden, Surrey",3,End of Terrace,https://www.rightmove.co.uk/properties/86389578#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",1,Initial entry,550000,2023-10-07,2023-10-07,28
90,86402418,"Jubilee Drive, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/86402418#/?channel=RES_BUY,"Albert Grace, North Harrow","Pinner, Middlesex",1,Initial entry,599500,2023-10-07,2023-10-07,28
91,86405958,"Northumberland Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86405958#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",1,Initial entry,649950,2023-10-07,2023-10-07,28
92,86413929,"Devonshire Road, Sutton, SM2",3,Town House,https://www.rightmove.co.uk/properties/86413929#/?channel=RES_BUY,"eXp UK, London","Sutton, Surrey",1,Initial entry,550000,2023-10-08,2023-10-08,27
93,86443776,"Northwood Road, Carshalton",4,Semi-Detached,https://www.rightmove.co.uk/properties/86443776#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",2,Reduced,700000,2023-10-18,2023-10-09,26
94,86443815,"Brackenbridge Drive, Ruislip, Middlesex",3,Terraced,https://www.rightmove.co.uk/properties/86443815#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",7,Reduced,675000,2023-10-16,2023-10-09,26
95,86444751,"South Approach, Moor Park",3,Detached,https://www.rightmove.co.uk/properties/86444751#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",1,Initial entry,1500000,2023-10-09,2023-10-09,26
96,86446467,"Furze Close, South Oxhey",4,Semi-Detached,https://www.rightmove.co.uk/properties/86446467#/?channel=RES_BUY,"Fairfield Estate Agents, Oxhey","Pinner, Middlesex",2,UNDER OFFER,595000,2023-10-21,2023-10-09,26
97,86449392,"Adderley Road, Harrow, HA3",4,End of Terrace,https://www.rightmove.co.uk/properties/86449392#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",2,Reduced,675000,2023-10-17,2023-10-09,26
98,86455083,"Wolsey Road, Moor Park",5,Detached,https://www.rightmove.co.uk/properties/86455083#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",1,Initial entry,2000000,2023-10-09,2023-10-09,26
99,86458728,"Beulah Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/86458728#/?channel=RES_BUY,"LSL Land & New Homes, New Homes covering the South","Sutton, Surrey",1,Initial entry,590000,2023-10-09,2023-10-09,26
100,86465547,"Dudley Gardens, Harrow, HA2",3,Terraced,https://www.rightmove.co.uk/properties/86465547#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",2,UNDER OFFER,575000,2023-10-24,2023-10-09,26
101,86469696,"Tithe Farm Avenue, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/86469696#/?channel=RES_BUY,"ElliotLee, Rayners Lane","Pinner, Middlesex",2,Reduced,625000,2023-10-18,2023-10-09,26
102,86476572,"Carlton Crescent, Cheam, Sutton, SM3",3,Semi-Detached,https://www.rightmove.co.uk/properties/86476572#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",2,UNDER OFFER,650000,2023-10-21,2023-10-10,25
103,86477310,"Grange Road, Sutton, SM2",3,Terraced,https://www.rightmove.co.uk/properties/86477310#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",1,Initial entry,575000,2023-10-10,2023-10-10,25
104,86482521,"Cotswold Road, South Sutton",4,House,https://www.rightmove.co.uk/properties/86482521#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",1,Initial entry,575000,2023-10-10,2023-10-10,25
105,86485086,"Tithe Farm Avenue, Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/86485086#/?channel=RES_BUY,"Your Move, Watford","Pinner, Middlesex",4,Reduced,650000,2023-10-11,2023-10-10,25
106,86498661,"Kings Road, Harrow, HA2",3,Terraced,https://www.rightmove.co.uk/properties/86498661#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,560000,2023-10-17,2023-10-10,25
107,86501376,"Culvers Way, Carshalton",4,Terraced,https://www.rightmove.co.uk/properties/86501376#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",1,Initial entry,650000,2023-10-10,2023-10-10,25
108,86501973,"Upper Courtyard, 44 West Street, CARSHALTON",3,Terraced,https://www.rightmove.co.uk/properties/86501973#/?channel=RES_BUY,"Silverman Black, Carshalton","Sutton, Surrey",1,Initial entry,625000,2023-10-10,2023-10-10,25
109,86503869,"Ashridge Gardens, Pinner",5,Semi-Detached,https://www.rightmove.co.uk/properties/86503869#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,900000,2023-10-10,2023-10-10,25
110,86512011,"The Causeway, Carshalton",4,Semi-Detached,https://www.rightmove.co.uk/properties/86512011#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",1,Initial entry,650000,2023-10-10,2023-10-10,25
111,86515884,"Elm Drive, Harrow, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/86515884#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",1,Initial entry,650000,2023-10-10,2023-10-10,25
112,86520807,"Minehead Road, Harrow",3,Terraced,https://www.rightmove.co.uk/properties/86520807#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",1,Initial entry,565000,2023-10-10,2023-10-10,25
113,86521374,"Clifton Avenue, Sutton, Surrey, SM2",3,Terraced,https://www.rightmove.co.uk/properties/86521374#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",1,Initial entry,525000,2023-10-11,2023-10-11,24
114,86521437,"Duke Of Edinburgh Road, Sutton, Surrey, SM1",4,Semi-Detached,https://www.rightmove.co.uk/properties/86521437#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",2,UNDER OFFER,575000,2023-10-21,2023-10-13,22
115,86539707,"College Road, Harrow Weald, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/86539707#/?channel=RES_BUY,"Gibbs Gillespie, Stanmore Sales","Pinner, Middlesex",1,Initial entry,725000,2023-10-11,2023-10-11,24
116,86540892,"Sunningdale Road, Cheam, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/86540892#/?channel=RES_BUY,"Gascoigne Pees, Sutton","Sutton, Surrey",1,Initial entry,600000,2023-10-11,2023-10-11,24
